datetime;total_count;avg_temp_per_hour;avg_pluie_per_hour
2023-07-08T01:00:00.000+01:00;2139;25.05;0.0
2023-07-08T02:00:00.000+01:00;1774;24.55;0.1
2023-07-08T03:00:00.000+01:00;1466;23.95;0.0
2023-07-08T04:00:00.000+01:00;1432;23.7;0.0
2023-07-08T05:00:00.000+01:00;1957;23.38;0.0
2023-07-08T06:00:00.000+01:00;3302;23.27;0.0
2023-07-08T07:00:00.000+01:00;6839;24.28;0.0
2023-07-08T08:00:00.000+01:00;10064;25.49;0.0
2023-07-08T09:00:00.000+01:00;11875;26.78;0.1
2023-07-08T10:00:00.000+01:00;12341;28.78;0.0
2023-07-08T11:00:00.000+01:00;10973;30.57;0.4
2023-07-08T12:00:00.000+01:00;8862;31.91;0.0
2023-07-08T13:00:00.000+01:00;9541;32.78;0.1
2023-07-08T14:00:00.000+01:00;9412;33.44;0.0
2023-07-08T15:00:00.000+01:00;9527;33.86;0.0
2023-07-08T16:00:00.000+01:00;10746;34.1;0.0
2023-07-08T17:00:00.000+01:00;11718;33.99;0.0
2023-07-08T18:00:00.000+01:00;12259;33.4;0.1
2023-07-08T19:00:00.000+01:00;9740;32.51;0.0
2023-07-08T20:00:00.000+01:00;7801;31.29;0.0
2023-07-08T21:00:00.000+01:00;6308;30.1;0.0
2023-07-08T22:00:00.000+01:00;5611;29.22;0.0
2023-07-08T23:00:00.000+01:00;4957;28.14;0.0
2023-07-09T00:00:00.000+01:00;3932;26.96;0.0
2023-07-09T01:00:00.000+01:00;2415;26.02;0.0
2023-07-09T02:00:00.000+01:00;1784;25.22;0.0
2023-07-09T03:00:00.000+01:00;1371;24.43;0.0
2023-07-09T04:00:00.000+01:00;1153;23.94;0.0
2023-07-09T05:00:00.000+01:00;1823;23.55;0.0
2023-07-09T06:00:00.000+01:00;2793;24.01;0.0
2023-07-09T07:00:00.000+01:00;6073;25.12;0.1
2023-07-09T08:00:00.000+01:00;8830;26.38;0.0
2023-07-09T09:00:00.000+01:00;10862;28.08;0.0
2023-07-09T10:00:00.000+01:00;10265;30.18;0.1
2023-07-09T11:00:00.000+01:00;9030;32.28;0.0
2023-07-09T12:00:00.000+01:00;6667;33.76;0.2
2023-07-09T13:00:00.000+01:00;6049;34.68;0.2
2023-07-09T14:00:00.000+01:00;6578;35.06;0.2
2023-07-09T15:00:00.000+01:00;7786;34.27;0.5
2023-07-09T16:00:00.000+01:00;7186;33.49;0.66
2023-07-09T17:00:00.000+01:00;9461;33.85;0.2
2023-07-09T18:00:00.000+01:00;9456;34.11;0.1
2023-07-09T19:00:00.000+01:00;8472;33.36;0.0
2023-07-09T20:00:00.000+01:00;7322;31.92;0.0
2023-07-09T21:00:00.000+01:00;5706;30.22;0.0
2023-07-09T22:00:00.000+01:00;3789;29.3;0.0
2023-07-09T23:00:00.000+01:00;2059;28.46;0.0
2023-07-10T00:00:00.000+01:00;1235;27.59;0.0
2023-07-10T01:00:00.000+01:00;711;26.91;0.0
2023-07-10T02:00:00.000+01:00;533;26.2;0.0
2023-07-10T03:00:00.000+01:00;731;25.89;0.0
2023-07-10T04:00:00.000+01:00;1670;25.51;0.0
2023-07-10T05:00:00.000+01:00;4970;24.8;0.0
2023-07-10T06:00:00.000+01:00;16023;24.82;0.1
2023-07-10T07:00:00.000+01:00;37366;25.91;0.1
2023-07-10T08:00:00.000+01:00;16627;27.15;0.2
2023-07-10T09:00:00.000+01:00;8193;28.12;0.15
2023-07-10T10:00:00.000+01:00;8805;29.03;0.2
2023-07-10T11:00:00.000+01:00;11920;29.92;0.6
2023-07-10T12:00:00.000+01:00;10714;30.83;0.9
2023-07-10T13:00:00.000+01:00;8237;31.48;0.7
2023-07-10T14:00:00.000+01:00;8543;32.22;0.0
2023-07-10T15:00:00.000+01:00;13061;32.76;0.0
2023-07-10T16:00:00.000+01:00;26666;33.11;0.0
2023-07-10T17:00:00.000+01:00;31332;33.14;0.0
2023-07-10T18:00:00.000+01:00;21180;32.85;0.0
2023-07-10T19:00:00.000+01:00;12689;32.14;0.0
2023-07-10T20:00:00.000+01:00;8741;30.92;0.0
2023-07-10T21:00:00.000+01:00;7115;29.86;0.0
2023-07-10T22:00:00.000+01:00;5324;28.84;0.0
2023-07-10T23:00:00.000+01:00;3138;28.0;0.0
2023-07-11T00:00:00.000+01:00;1698;27.3;0.0
2023-07-11T01:00:00.000+01:00;789;26.5;0.0
2023-07-11T02:00:00.000+01:00;617;25.82;0.0
2023-07-11T03:00:00.000+01:00;767;25.24;0.0
2023-07-11T04:00:00.000+01:00;1806;24.6;0.0
2023-07-11T05:00:00.000+01:00;5384;24.32;0.0
2023-07-11T06:00:00.000+01:00;16598;24.79;0.0
2023-07-11T07:00:00.000+01:00;36767;26.09;0.1
2023-07-11T08:00:00.000+01:00;17028;27.5;0.25
2023-07-11T09:00:00.000+01:00;9035;29.49;0.2
2023-07-11T10:00:00.000+01:00;8923;31.29;0.4
2023-07-11T11:00:00.000+01:00;11561;33.15;0.15
2023-07-11T12:00:00.000+01:00;10457;34.63;0.1
2023-07-11T13:00:00.000+01:00;9023;35.64;0.3
2023-07-11T14:00:00.000+01:00;8954;36.28;0.4
2023-07-11T15:00:00.000+01:00;14070;36.37;0.4
2023-07-11T16:00:00.000+01:00;29708;35.35;0.0
2023-07-11T17:00:00.000+01:00;26589;34.39;0.0
2023-07-11T18:00:00.000+01:00;14265;33.37;0.0
2023-07-11T19:00:00.000+01:00;8321;32.12;0.1
2023-07-11T20:00:00.000+01:00;5910;30.86;0.0
2023-07-11T21:00:00.000+01:00;5315;29.44;0.1
2023-07-11T22:00:00.000+01:00;4749;27.15;0.0
2023-07-11T23:00:00.000+01:00;3160;25.93;0.0
2023-07-12T00:00:00.000+01:00;1740;25.19;0.0
2023-07-12T01:00:00.000+01:00;702;24.66;0.66
2023-07-12T02:00:00.000+01:00;581;23.05;5.74
2023-07-12T03:00:00.000+01:00;650;21.91;0.0
2023-07-12T04:00:00.000+01:00;1583;21.71;0.0
2023-07-12T05:00:00.000+01:00;3954;21.73;0.0
2023-07-12T06:00:00.000+01:00;13432;21.99;0.0
2023-07-12T07:00:00.000+01:00;31726;22.35;0.1
2023-07-12T08:00:00.000+01:00;15696;23.17;0.3
2023-07-12T09:00:00.000+01:00;8611;23.36;0.4
2023-07-12T10:00:00.000+01:00;9297;24.03;0.1
2023-07-12T11:00:00.000+01:00;13049;24.55;0.0
2023-07-12T12:00:00.000+01:00;11473;24.89;0.0
2023-07-12T13:00:00.000+01:00;10419;24.9;0.0
2023-07-12T14:00:00.000+01:00;10242;24.83;0.0
2023-07-12T15:00:00.000+01:00;14315;24.72;0.0
2023-07-12T16:00:00.000+01:00;24573;24.85;0.0
2023-07-12T17:00:00.000+01:00;29738;24.88;0.0
2023-07-12T18:00:00.000+01:00;21628;25.1;0.0
2023-07-12T19:00:00.000+01:00;12913;25.09;0.0
2023-07-12T20:00:00.000+01:00;8385;24.55;0.0
2023-07-12T21:00:00.000+01:00;7830;23.81;0.0
2023-07-12T22:00:00.000+01:00;6694;23.38;0.0
2023-07-12T23:00:00.000+01:00;4651;22.94;0.0
2023-07-13T00:00:00.000+01:00;2730;22.19;0.0
2023-07-13T01:00:00.000+01:00;962;21.58;0.0
2023-07-13T02:00:00.000+01:00;824;21.06;1.38
2023-07-13T03:00:00.000+01:00;804;19.77;1.77
2023-07-13T04:00:00.000+01:00;1612;19.21;0.1
2023-07-13T05:00:00.000+01:00;4164;18.94;0.0
2023-07-13T06:00:00.000+01:00;13769;18.9;0.1
2023-07-13T07:00:00.000+01:00;31075;19.91;0.1
2023-07-13T08:00:00.000+01:00;15529;20.8;0.1
2023-07-13T09:00:00.000+01:00;8948;22.08;0.0
2023-07-13T10:00:00.000+01:00;9854;23.17;0.4
2023-07-13T11:00:00.000+01:00;12946;24.07;0.2
2023-07-13T12:00:00.000+01:00;11297;24.85;0.1
2023-07-13T13:00:00.000+01:00;10460;25.63;0.1
2023-07-13T14:00:00.000+01:00;10206;26.05;0.0
2023-07-13T15:00:00.000+01:00;13990;26.28;0.1
2023-07-13T16:00:00.000+01:00;24943;26.44;0.0
2023-07-13T17:00:00.000+01:00;25765;26.29;0.1
2023-07-13T18:00:00.000+01:00;18495;26.03;0.2
2023-07-13T19:00:00.000+01:00;12250;25.38;0.0
2023-07-13T20:00:00.000+01:00;8544;24.42;0.0
2023-07-13T21:00:00.000+01:00;7727;23.3;0.0
2023-07-13T22:00:00.000+01:00;7279;22.45;0.0
2023-07-13T23:00:00.000+01:00;5536;21.62;0.0
2023-07-14T00:00:00.000+01:00;3637;20.71;0.0
2023-07-14T01:00:00.000+01:00;2312;19.98;0.0
2023-07-14T02:00:00.000+01:00;1752;19.36;0.0
2023-07-14T03:00:00.000+01:00;1596;18.62;0.0
2023-07-14T04:00:00.000+01:00;1259;17.81;0.0
2023-07-14T05:00:00.000+01:00;1725;17.42;0.0
2023-07-14T06:00:00.000+01:00;2836;18.04;0.0
2023-07-14T07:00:00.000+01:00;5113;19.33;0.0
2023-07-14T08:00:00.000+01:00;7450;21.04;0.0
2023-07-14T09:00:00.000+01:00;8962;22.93;0.0
2023-07-14T10:00:00.000+01:00;9168;24.43;0.0
2023-07-14T11:00:00.000+01:00;8358;25.81;0.0
2023-07-14T12:00:00.000+01:00;7008;27.1;0.0
2023-07-14T13:00:00.000+01:00;7300;28.6;0.0
2023-07-14T14:00:00.000+01:00;7614;30.01;0.0
2023-07-14T15:00:00.000+01:00;7690;31.11;0.0
2023-07-14T16:00:00.000+01:00;8502;31.64;0.0
2023-07-14T17:00:00.000+01:00;9780;31.66;0.0
2023-07-14T18:00:00.000+01:00;9734;31.25;0.0
2023-07-14T19:00:00.000+01:00;8656;30.53;0.0
2023-07-14T20:00:00.000+01:00;7294;29.66;0.0
2023-07-14T21:00:00.000+01:00;7053;28.52;0.0
2023-07-14T22:00:00.000+01:00;10207;27.42;0.0
2023-07-14T23:00:00.000+01:00;5149;26.34;0.0
2023-07-15T00:00:00.000+01:00;3123;25.53;0.0
2023-07-15T01:00:00.000+01:00;1961;25.1;0.1
2023-07-15T02:00:00.000+01:00;1461;24.64;0.0
2023-07-15T03:00:00.000+01:00;1255;24.25;0.0
2023-07-15T04:00:00.000+01:00;1209;24.36;0.0
2023-07-15T05:00:00.000+01:00;1296;24.47;0.0
2023-07-15T06:00:00.000+01:00;2166;24.91;0.1
2023-07-15T07:00:00.000+01:00;4119;25.81;0.4
2023-07-15T08:00:00.000+01:00;5877;26.9;0.15
2023-07-15T09:00:00.000+01:00;7064;28.08;0.15
2023-07-15T10:00:00.000+01:00;7489;28.03;0.2
2023-07-15T11:00:00.000+01:00;6503;29.74;0.1
2023-07-15T12:00:00.000+01:00;5834;30.79;0.1
2023-07-15T13:00:00.000+01:00;6232;31.41;0.0
2023-07-15T14:00:00.000+01:00;6644;31.97;0.6
2023-07-15T15:00:00.000+01:00;6988;32.38;0.0
2023-07-15T16:00:00.000+01:00;7108;32.66;0.0
2023-07-15T17:00:00.000+01:00;8179;32.42;0.0
2023-07-15T18:00:00.000+01:00;8564;30.42;0.1
2023-07-15T19:00:00.000+01:00;6615;26.6;0.0
2023-07-15T20:00:00.000+01:00;4371;24.2;2.88
2023-07-15T21:00:00.000+01:00;2492;21.07;2.68
2023-07-15T22:00:00.000+01:00;2676;19.39;0.76
2023-07-15T23:00:00.000+01:00;2164;19.0;0.95
2023-07-16T00:00:00.000+01:00;1376;18.37;2.71
2023-07-16T01:00:00.000+01:00;1099;17.85;1.68
2023-07-16T02:00:00.000+01:00;846;17.63;1.5
2023-07-16T03:00:00.000+01:00;829;17.43;0.12
2023-07-16T04:00:00.000+01:00;803;17.44;0.48
2023-07-16T05:00:00.000+01:00;1033;17.44;0.47
2023-07-16T06:00:00.000+01:00;1685;17.53;0.0
2023-07-16T07:00:00.000+01:00;3719;18.0;0.0
2023-07-16T08:00:00.000+01:00;5669;18.76;0.0
2023-07-16T09:00:00.000+01:00;8016;19.65;0.0
2023-07-16T10:00:00.000+01:00;9252;20.79;0.0
2023-07-16T11:00:00.000+01:00;8134;22.0;0.0
2023-07-16T12:00:00.000+01:00;6598;23.1;0.1
2023-07-16T13:00:00.000+01:00;7800;23.93;0.1
2023-07-16T14:00:00.000+01:00;8206;24.79;0.0
2023-07-16T15:00:00.000+01:00;9500;25.46;0.0
2023-07-16T16:00:00.000+01:00;10089;25.85;0.1
2023-07-16T17:00:00.000+01:00;10963;25.95;0.0
2023-07-16T18:00:00.000+01:00;10935;25.66;0.0
2023-07-16T19:00:00.000+01:00;8995;25.02;0.0
2023-07-16T20:00:00.000+01:00;6977;24.12;0.0
2023-07-16T21:00:00.000+01:00;4744;23.48;0.0
2023-07-16T22:00:00.000+01:00;3457;22.96;0.0
2023-07-16T23:00:00.000+01:00;2648;22.69;0.0
2023-07-17T00:00:00.000+01:00;1431;22.31;0.0
2023-07-17T01:00:00.000+01:00;735;22.14;0.0
2023-07-17T02:00:00.000+01:00;536;21.95;0.0
2023-07-17T03:00:00.000+01:00;740;21.63;0.0
2023-07-17T04:00:00.000+01:00;1650;21.23;0.0
2023-07-17T05:00:00.000+01:00;4414;20.64;0.0
2023-07-17T06:00:00.000+01:00;14630;20.36;0.0
2023-07-17T07:00:00.000+01:00;35251;20.65;0.0
2023-07-17T08:00:00.000+01:00;15446;21.6;0.0
2023-07-17T09:00:00.000+01:00;8391;23.16;0.0
2023-07-17T10:00:00.000+01:00;8711;24.51;0.0
2023-07-17T11:00:00.000+01:00;11658;25.54;0.0
2023-07-17T12:00:00.000+01:00;11086;26.49;0.0
2023-07-17T13:00:00.000+01:00;9308;27.38;0.0
2023-07-17T14:00:00.000+01:00;9423;28.14;0.0
2023-07-17T15:00:00.000+01:00;13460;28.6;0.0
2023-07-17T16:00:00.000+01:00;26641;28.79;0.0
2023-07-17T17:00:00.000+01:00;32634;28.6;0.0
2023-07-17T18:00:00.000+01:00;22034;28.01;0.0
2023-07-17T19:00:00.000+01:00;13108;27.0;0.0
2023-07-17T20:00:00.000+01:00;8092;26.21;0.0
2023-07-17T21:00:00.000+01:00;6677;25.08;0.0
2023-07-17T22:00:00.000+01:00;4512;24.41;0.0
2023-07-17T23:00:00.000+01:00;3096;23.75;0.0
2023-07-18T00:00:00.000+01:00;1360;23.13;0.0
2023-07-18T01:00:00.000+01:00;661;22.46;0.0
2023-07-18T02:00:00.000+01:00;497;21.79;0.0
2023-07-18T03:00:00.000+01:00;674;21.08;0.0
2023-07-18T04:00:00.000+01:00;1403;20.62;0.0
2023-07-18T05:00:00.000+01:00;4186;19.95;0.0
2023-07-18T06:00:00.000+01:00;13857;20.12;0.0
2023-07-18T07:00:00.000+01:00;34266;20.79;0.0
2023-07-18T08:00:00.000+01:00;15778;22.31;0.0
2023-07-18T09:00:00.000+01:00;8334;24.19;0.0
2023-07-18T10:00:00.000+01:00;8271;26.2;0.0
2023-07-18T11:00:00.000+01:00;11059;28.01;0.0
2023-07-18T12:00:00.000+01:00;9902;29.66;0.0
2023-07-18T13:00:00.000+01:00;8308;31.54;0.0
2023-07-18T14:00:00.000+01:00;8373;33.21;0.0
2023-07-18T15:00:00.000+01:00;11828;33.57;0.0
2023-07-18T16:00:00.000+01:00;23491;32.82;0.0
2023-07-18T17:00:00.000+01:00;30060;31.72;0.0
2023-07-18T18:00:00.000+01:00;21198;30.17;0.0
2023-07-18T19:00:00.000+01:00;12124;30.02;0.0
2023-07-18T20:00:00.000+01:00;8187;29.46;0.0
2023-07-18T21:00:00.000+01:00;7476;28.53;0.0
2023-07-18T22:00:00.000+01:00;5771;27.96;0.0
2023-07-18T23:00:00.000+01:00;4634;28.18;0.0
2023-07-19T00:00:00.000+01:00;1917;27.88;0.0
2023-07-19T01:00:00.000+01:00;817;27.37;0.0
2023-07-19T02:00:00.000+01:00;771;26.55;0.0
2023-07-19T03:00:00.000+01:00;767;25.71;0.0
2023-07-19T04:00:00.000+01:00;1499;25.16;0.0
2023-07-19T05:00:00.000+01:00;4491;24.39;0.0
2023-07-19T06:00:00.000+01:00;14024;23.6;0.0
2023-07-19T07:00:00.000+01:00;33065;23.98;0.0
2023-07-19T08:00:00.000+01:00;16090;24.8;0.0
2023-07-19T09:00:00.000+01:00;8957;25.73;0.0
2023-07-19T10:00:00.000+01:00;8893;26.82;0.0
2023-07-19T11:00:00.000+01:00;12492;27.73;0.0
2023-07-19T12:00:00.000+01:00;11015;28.66;0.0
2023-07-19T13:00:00.000+01:00;9030;29.82;0.0
2023-07-19T14:00:00.000+01:00;8454;30.59;0.0
2023-07-19T15:00:00.000+01:00;11969;30.86;0.0
2023-07-19T16:00:00.000+01:00;23539;30.35;0.0
2023-07-19T17:00:00.000+01:00;30265;29.88;0.0
2023-07-19T18:00:00.000+01:00;22095;28.92;0.0
2023-07-19T19:00:00.000+01:00;13326;27.81;0.0
2023-07-19T20:00:00.000+01:00;9117;26.59;0.0
2023-07-19T21:00:00.000+01:00;8487;25.53;0.0
2023-07-19T22:00:00.000+01:00;7657;24.55;0.0
2023-07-19T23:00:00.000+01:00;5446;23.73;0.0
2023-07-20T00:00:00.000+01:00;2098;22.9;0.0
2023-07-20T01:00:00.000+01:00;945;21.97;0.0
2023-07-20T02:00:00.000+01:00;654;21.2;0.0
2023-07-20T03:00:00.000+01:00;726;20.78;0.0
2023-07-20T04:00:00.000+01:00;1521;20.35;0.0
2023-07-20T05:00:00.000+01:00;4326;20.29;0.0
2023-07-20T06:00:00.000+01:00;13830;20.78;0.0
2023-07-20T07:00:00.000+01:00;34353;21.81;0.1
2023-07-20T08:00:00.000+01:00;16314;22.88;0.0
2023-07-20T09:00:00.000+01:00;8595;23.97;0.0
2023-07-20T10:00:00.000+01:00;8837;24.75;0.0
2023-07-20T11:00:00.000+01:00;11988;25.56;0.0
2023-07-20T12:00:00.000+01:00;10783;26.34;0.0
2023-07-20T13:00:00.000+01:00;9524;27.15;0.0
2023-07-20T14:00:00.000+01:00;9073;27.75;0.0
2023-07-20T15:00:00.000+01:00;12734;28.14;0.0
2023-07-20T16:00:00.000+01:00;24698;28.28;0.0
2023-07-20T17:00:00.000+01:00;30592;28.01;0.0
2023-07-20T18:00:00.000+01:00;22720;27.52;0.0
2023-07-20T19:00:00.000+01:00;13572;26.81;0.0
2023-07-20T20:00:00.000+01:00;9177;25.81;0.0
2023-07-20T21:00:00.000+01:00;8775;24.84;0.0
2023-07-20T22:00:00.000+01:00;7944;23.94;0.0
2023-07-20T23:00:00.000+01:00;6187;23.45;0.0
2023-07-21T00:00:00.000+01:00;3098;22.77;0.0
2023-07-21T01:00:00.000+01:00;1322;22.04;0.0
2023-07-21T02:00:00.000+01:00;1038;21.72;0.0
2023-07-21T03:00:00.000+01:00;980;21.5;0.0
2023-07-21T04:00:00.000+01:00;1480;21.08;0.0
2023-07-21T05:00:00.000+01:00;3608;20.85;0.0
2023-07-21T06:00:00.000+01:00;10198;20.65;0.0
2023-07-21T07:00:00.000+01:00;24643;21.3;0.0
2023-07-21T08:00:00.000+01:00;13224;22.69;0.0
2023-07-21T09:00:00.000+01:00;8266;23.99;0.0
2023-07-21T10:00:00.000+01:00;8979;25.04;0.0
2023-07-21T11:00:00.000+01:00;13026;25.64;0.0
2023-07-21T12:00:00.000+01:00;10922;25.96;0.0
2023-07-21T13:00:00.000+01:00;10023;26.16;0.0
2023-07-21T14:00:00.000+01:00;9962;26.25;0.0
2023-07-21T15:00:00.000+01:00;13956;26.24;0.0
2023-07-21T16:00:00.000+01:00;21941;26.08;0.0
2023-07-21T17:00:00.000+01:00;20131;25.9;0.0
2023-07-21T18:00:00.000+01:00;15464;25.46;0.0
2023-07-21T19:00:00.000+01:00;10848;24.86;0.0
2023-07-21T20:00:00.000+01:00;7752;23.95;0.0
2023-07-21T21:00:00.000+01:00;6041;22.99;0.0
2023-07-21T22:00:00.000+01:00;5597;22.27;0.0
2023-07-21T23:00:00.000+01:00;5080;21.44;0.0
2023-07-22T00:00:00.000+01:00;2971;20.69;0.0
2023-07-22T01:00:00.000+01:00;1790;19.92;0.0
2023-07-22T02:00:00.000+01:00;1486;19.46;0.0
2023-07-22T03:00:00.000+01:00;1316;19.07;0.0
2023-07-22T04:00:00.000+01:00;1179;18.35;0.0
2023-07-22T05:00:00.000+01:00;1676;17.94;0.0
2023-07-22T06:00:00.000+01:00;2785;18.44;0.0
2023-07-22T07:00:00.000+01:00;5737;19.81;0.0
2023-07-22T08:00:00.000+01:00;8451;21.78;0.0
2023-07-22T09:00:00.000+01:00;10809;23.45;0.0
2023-07-22T10:00:00.000+01:00;11399;24.77;0.0
2023-07-22T11:00:00.000+01:00;10455;25.66;0.0
2023-07-22T12:00:00.000+01:00;8177;26.56;0.0
2023-07-22T13:00:00.000+01:00;8949;27.37;0.0
2023-07-22T14:00:00.000+01:00;9707;28.08;0.0
2023-07-22T15:00:00.000+01:00;10193;28.53;0.0
2023-07-22T16:00:00.000+01:00;11127;28.75;0.0
2023-07-22T17:00:00.000+01:00;12419;28.76;0.0
2023-07-22T18:00:00.000+01:00;12170;28.56;0.0
2023-07-22T19:00:00.000+01:00;9399;28.06;0.0
2023-07-22T20:00:00.000+01:00;6718;27.17;0.0
2023-07-22T21:00:00.000+01:00;5758;26.1;0.0
2023-07-22T22:00:00.000+01:00;5696;24.98;0.0
2023-07-22T23:00:00.000+01:00;5280;23.95;0.0
2023-07-23T00:00:00.000+01:00;3264;22.96;0.0
2023-07-23T01:00:00.000+01:00;1932;22.14;0.0
2023-07-23T02:00:00.000+01:00;1504;21.38;0.0
2023-07-23T03:00:00.000+01:00;1233;20.45;0.0
2023-07-23T04:00:00.000+01:00;963;19.64;0.0
2023-07-23T05:00:00.000+01:00;1226;19.29;0.0
2023-07-23T06:00:00.000+01:00;2339;19.39;0.0
2023-07-23T07:00:00.000+01:00;4538;20.46;0.0
2023-07-23T08:00:00.000+01:00;7418;22.4;0.0
2023-07-23T09:00:00.000+01:00;10378;24.19;0.0
2023-07-23T10:00:00.000+01:00;10686;25.6;0.0
2023-07-23T11:00:00.000+01:00;9296;27.66;0.0
2023-07-23T12:00:00.000+01:00;7003;29.86;0.0
2023-07-23T13:00:00.000+01:00;7687;31.77;0.0
2023-07-23T14:00:00.000+01:00;7763;33.04;0.0
2023-07-23T15:00:00.000+01:00;8584;33.71;0.0
2023-07-23T16:00:00.000+01:00;9621;33.25;0.82
2023-07-23T17:00:00.000+01:00;9868;33.22;0.4
2023-07-23T18:00:00.000+01:00;9782;32.48;0.1
2023-07-23T19:00:00.000+01:00;8281;31.28;0.28
2023-07-23T20:00:00.000+01:00;6379;30.1;0.0
2023-07-23T21:00:00.000+01:00;4654;28.96;0.0
2023-07-23T22:00:00.000+01:00;3231;28.16;0.0
2023-07-23T23:00:00.000+01:00;1945;27.29;0.0
2023-07-24T00:00:00.000+01:00;1026;26.3;0.0
2023-07-24T01:00:00.000+01:00;554;25.74;0.0
2023-07-24T02:00:00.000+01:00;394;23.69;3.51
2023-07-24T03:00:00.000+01:00;489;21.62;0.3
2023-07-24T04:00:00.000+01:00;1062;21.4;0.15
2023-07-24T05:00:00.000+01:00;2872;21.17;0.14
2023-07-24T06:00:00.000+01:00;8512;21.13;0.15
2023-07-24T07:00:00.000+01:00;21261;21.39;0.31
2023-07-24T08:00:00.000+01:00;9921;21.54;0.2
2023-07-24T09:00:00.000+01:00;3532;21.26;0.76
2023-07-24T10:00:00.000+01:00;5174;21.97;0.13
2023-07-24T11:00:00.000+01:00;8119;24.05;7.61
2023-07-24T12:00:00.000+01:00;6769;24.06;1.5
2023-07-24T13:00:00.000+01:00;5109;21.99;4.61
2023-07-24T14:00:00.000+01:00;5792;23.54;0.4
2023-07-24T15:00:00.000+01:00;8827;24.99;0.3
2023-07-24T16:00:00.000+01:00;18136;25.5;0.2
2023-07-24T17:00:00.000+01:00;22206;25.77;0.0
2023-07-24T18:00:00.000+01:00;16467;25.84;0.6
2023-07-24T19:00:00.000+01:00;9974;24.08;0.3
2023-07-24T20:00:00.000+01:00;6051;21.64;0.7
2023-07-24T21:00:00.000+01:00;4738;21.13;0.0
2023-07-24T22:00:00.000+01:00;3507;21.11;0.0
2023-07-24T23:00:00.000+01:00;4080;21.26;0.0
2023-07-25T00:00:00.000+01:00;1307;21.11;0.0
2023-07-25T01:00:00.000+01:00;600;20.98;0.0
2023-07-25T02:00:00.000+01:00;460;20.53;0.0
2023-07-25T03:00:00.000+01:00;622;20.13;0.0
2023-07-25T04:00:00.000+01:00;1317;19.93;0.0
2023-07-25T05:00:00.000+01:00;3983;19.36;0.0
2023-07-25T06:00:00.000+01:00;12590;19.41;0.0
2023-07-25T07:00:00.000+01:00;32196;20.23;0.0
2023-07-25T08:00:00.000+01:00;14769;20.76;0.0
2023-07-25T09:00:00.000+01:00;7534;21.16;0.0
2023-07-25T10:00:00.000+01:00;8004;21.17;0.0
2023-07-25T11:00:00.000+01:00;11292;20.78;0.3
2023-07-25T12:00:00.000+01:00;9729;22.13;0.0
2023-07-25T13:00:00.000+01:00;8462;23.11;0.0
2023-07-25T14:00:00.000+01:00;8954;23.76;0.0
2023-07-25T15:00:00.000+01:00;11602;22.01;1.33
2023-07-25T16:00:00.000+01:00;21157;19.55;0.52
2023-07-25T17:00:00.000+01:00;26875;19.94;0.15
2023-07-25T18:00:00.000+01:00;18883;19.98;0.0
2023-07-25T19:00:00.000+01:00;10756;19.34;0.0
2023-07-25T20:00:00.000+01:00;6711;18.78;0.0
2023-07-25T21:00:00.000+01:00;5749;18.21;0.0
2023-07-25T22:00:00.000+01:00;4959;17.83;0.0
2023-07-25T23:00:00.000+01:00;4104;17.49;0.15
2023-07-26T00:00:00.000+01:00;1667;17.18;0.0
2023-07-26T01:00:00.000+01:00;739;16.73;0.0
2023-07-26T02:00:00.000+01:00;656;16.2;0.0
2023-07-26T03:00:00.000+01:00;593;15.7;0.0
2023-07-26T04:00:00.000+01:00;1425;15.6;0.0
2023-07-26T05:00:00.000+01:00;3634;15.61;0.0
2023-07-26T06:00:00.000+01:00;11424;15.89;0.0
2023-07-26T07:00:00.000+01:00;28326;16.68;0.0
2023-07-26T08:00:00.000+01:00;14057;17.66;0.0
2023-07-26T09:00:00.000+01:00;7522;18.34;0.0
2023-07-26T10:00:00.000+01:00;7844;19.1;0.0
2023-07-26T11:00:00.000+01:00;11384;20.3;0.0
2023-07-26T12:00:00.000+01:00;10060;21.24;0.0
2023-07-26T13:00:00.000+01:00;9553;21.96;0.0
2023-07-26T14:00:00.000+01:00;9057;22.59;0.0
2023-07-26T15:00:00.000+01:00;12713;23.33;0.0
2023-07-26T16:00:00.000+01:00;23133;23.69;0.0
2023-07-26T17:00:00.000+01:00;28173;23.67;0.0
2023-07-26T18:00:00.000+01:00;20319;23.57;0.0
2023-07-26T19:00:00.000+01:00;12439;23.18;0.0
2023-07-26T20:00:00.000+01:00;8260;22.24;0.0
2023-07-26T21:00:00.000+01:00;7616;21.19;0.0
2023-07-26T22:00:00.000+01:00;6298;20.21;0.0
2023-07-26T23:00:00.000+01:00;4683;19.26;0.0
2023-07-27T00:00:00.000+01:00;1660;18.36;0.0
2023-07-27T01:00:00.000+01:00;804;17.57;0.0
2023-07-27T02:00:00.000+01:00;639;16.84;0.0
2023-07-27T03:00:00.000+01:00;649;16.2;0.0
2023-07-27T04:00:00.000+01:00;1412;15.96;0.0
2023-07-27T05:00:00.000+01:00;3658;15.6;0.0
2023-07-27T06:00:00.000+01:00;11290;16.0;0.1
2023-07-27T07:00:00.000+01:00;28925;17.45;0.1
2023-07-27T08:00:00.000+01:00;13662;19.69;0.45
2023-07-27T09:00:00.000+01:00;7498;22.18;1.6
2023-07-27T10:00:00.000+01:00;8420;24.23;1.1
2023-07-27T11:00:00.000+01:00;11502;25.84;1.3
